System Created ID,Minorderdate,Reordered Agents – 4th Month Cohort (≥2 Orders)
019f08d9,2025-09-07 00:00:00,1
01e8151e,2025-09-11 00:00:00,1
02bd21f0,2025-08-14 00:00:00,1
03069e4a,2025-08-18 00:00:00,1
03cf1d9f,2025-09-01 00:00:00,1
03d123f7,2025-09-01 00:00:00,1
03e36fd9,2025-08-14 00:00:00,1
03ecdf10,2025-08-25 00:00:00,1
04997d0d,2025-09-02 00:00:00,1
04aacb18,2025-08-29 00:00:00,1
04cc0111,2025-09-01 00:00:00,1
05dc539d,2025-08-25 00:00:00,1
0600aec2,2025-08-24 00:00:00,1
06223dcb,2025-09-04 00:00:00,1
0655e83f,2025-08-18 00:00:00,1
07639a9a,2025-08-20 00:00:00,1
077574b4,2025-08-22 00:00:00,1
08dc04ce,2025-09-05 00:00:00,1
092207ab,2025-08-28 00:00:00,1
09699aea,2025-09-10 00:00:00,1
0acf0285,2025-08-31 00:00:00,1
0bbde433,2025-08-18 00:00:00,1
0bc24c07,2025-08-21 00:00:00,1
0c33e5ab,2025-09-05 00:00:00,1
0ca14545,2025-08-31 00:00:00,1
0d95d2e1,2025-08-27 00:00:00,1
0e98cc2e,2025-09-10 00:00:00,1
0ec4d865,2025-09-03 00:00:00,1
0eee176a,2025-08-16 00:00:00,1
0f3bdaa7,2025-09-10 00:00:00,1
0fc05d75,2025-08-15 00:00:00,1
1126be6a,2025-08-23 00:00:00,1
1339bfbd,2025-08-19 00:00:00,1
13704392,2025-08-21 00:00:00,1
145bd530,2025-09-01 00:00:00,1
149e2cca,2025-08-25 00:00:00,1
15497b5f,2025-08-12 00:00:00,1
1615266d,2025-08-19 00:00:00,1
177c1600,2025-08-13 00:00:00,1
18d37069,2025-09-08 00:00:00,1
19091334,2025-08-13 00:00:00,1
1ccb69c8,2025-09-11 00:00:00,1
1db4d28d,2025-08-15 00:00:00,1
1ea3d82f,2025-09-03 00:00:00,1
2007ce91,2025-09-07 00:00:00,1
21fc1959,2025-08-21 00:00:00,1
2305f57d,2025-08-12 00:00:00,1
236b5c0c,2025-08-24 00:00:00,1
23c3dff0,2025-08-29 00:00:00,1
24a4ee2f,2025-09-06 00:00:00,1
24ef412e,2025-09-09 00:00:00,1
2506366a,2025-08-13 00:00:00,1
258bc4a2,2025-08-12 00:00:00,1
26cc8b09,2025-08-21 00:00:00,1
271f9930,2025-09-11 00:00:00,1
28869626,2025-08-16 00:00:00,1
28f1ad53,2025-09-11 00:00:00,1
294b972d,2025-09-08 00:00:00,1
2ad8f19a,2025-09-11 00:00:00,1
2b84091e,2025-08-23 00:00:00,1
2bf27b80,2025-09-04 00:00:00,1
2c1cddfe,2025-09-03 00:00:00,1
2ca3ef33,2025-08-23 00:00:00,1
2ca7f245,2025-08-23 00:00:00,1
2d681557,2025-08-25 00:00:00,1
2d717cd2,2025-08-18 00:00:00,1
2e5a863a,2025-08-26 00:00:00,1
2e83e542,2025-09-07 00:00:00,1
2e86d6ea,2025-08-12 00:00:00,1
2e9f58a4,2025-08-21 00:00:00,1
2ea1e30c,2025-09-06 00:00:00,1
2ea29866,2025-09-04 00:00:00,1
2ee27bda,2025-08-16 00:00:00,1
2f034aed,2025-08-20 00:00:00,1
2f46c206,2025-08-19 00:00:00,1
2fbe6a84,2025-09-10 00:00:00,1
3036ff43,2025-09-04 00:00:00,1
305b2615,2025-08-18 00:00:00,1
30b6faeb,2025-08-28 00:00:00,1
315afc86,2025-09-06 00:00:00,1
316b70ca,2025-08-13 00:00:00,1
31f7bafe,2025-08-18 00:00:00,1
327f03c9,2025-09-02 00:00:00,1
329a05f8,2025-09-02 00:00:00,1
33d98ca4,2025-09-05 00:00:00,1
34d27b3c,2025-09-09 00:00:00,1
361730c5,2025-08-12 00:00:00,1
36d1706c,2025-08-21 00:00:00,1
3a32368d,2025-09-02 00:00:00,1
3a56c9b5,2025-08-14 00:00:00,1
3abeb81f,2025-08-31 00:00:00,1
3bfe12b3,2025-09-09 00:00:00,1
3c46f5e4,2025-09-10 00:00:00,1
3e0862dd,2025-09-07 00:00:00,1
3e7bf27a,2025-08-29 00:00:00,1
3ef75612,2025-08-28 00:00:00,1
3efcf6df,2025-09-04 00:00:00,1
